symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
TCOM,NYSE,2019-08-16 00:00:00,33.16999816894531,33.779998779296875,32.79999923706055,33.529998779296875,2853800.0,0.0,0.0
TCOM,NYSE,2019-08-19 00:00:00,34.47999954223633,35.369998931884766,34.380001068115234,35.29999923706055,4894200.0,0.0,0.0
TCOM,NYSE,2019-08-20 00:00:00,34.790000915527344,35.599998474121094,34.790000915527344,35.2599983215332,2659500.0,0.0,0.0
TCOM,NYSE,2019-08-21 00:00:00,35.65999984741211,35.70000076293945,34.619998931884766,34.70000076293945,2158500.0,0.0,0.0
TCOM,NYSE,2019-08-22 00:00:00,34.5,34.599998474121094,32.959999084472656,33.31999969482422,3242200.0,0.0,0.0
TCOM,NYSE,2019-08-23 00:00:00,33.029998779296875,33.36000061035156,31.93000030517578,32.13999938964844,3708000.0,0.0,0.0
TCOM,NYSE,2019-08-26 00:00:00,32.529998779296875,32.810001373291016,31.84000015258789,31.860000610351562,3467000.0,0.0,0.0
TCOM,NYSE,2019-08-27 00:00:00,31.8799991607666,32.119998931884766,31.18000030517578,31.389999389648438,3794600.0,0.0,0.0
TCOM,NYSE,2019-08-28 00:00:00,31.3799991607666,31.989999771118164,31.010000228881836,31.68000030517578,2908100.0,0.0,0.0
TCOM,NYSE,2019-08-29 00:00:00,32.209999084472656,32.31999969482422,31.75,31.8700008392334,5245800.0,0.0,0.0
TCOM,NYSE,2019-08-30 00:00:00,32.189998626708984,32.7400016784668,31.979999542236328,32.380001068115234,5355400.0,0.0,0.0
TCOM,NYSE,2019-09-03 00:00:00,32.27000045776367,32.27000045776367,31.360000610351562,31.579999923706055,5091900.0,0.0,0.0
TCOM,NYSE,2019-09-04 00:00:00,32.77000045776367,33.33000183105469,32.349998474121094,32.869998931884766,6412100.0,0.0,0.0
TCOM,NYSE,2019-09-05 00:00:00,33.11000061035156,34.849998474121094,33.11000061035156,34.099998474121094,6191200.0,0.0,0.0
TCOM,NYSE,2019-09-06 00:00:00,34.20000076293945,35.150001525878906,33.880001068115234,34.93000030517578,4623800.0,0.0,0.0
TCOM,NYSE,2019-09-09 00:00:00,34.75,35.16999816894531,34.349998474121094,35.11000061035156,4763800.0,0.0,0.0
TCOM,NYSE,2019-09-10 00:00:00,34.20000076293945,35.470001220703125,33.54999923706055,34.16999816894531,9638900.0,0.0,0.0
TCOM,NYSE,2019-09-11 00:00:00,34.40999984741211,36.599998474121094,34.119998931884766,36.119998931884766,7223800.0,0.0,0.0
TCOM,NYSE,2019-09-12 00:00:00,36.40999984741211,36.40999984741211,34.7599983215332,34.83000183105469,4971500.0,0.0,0.0
TCOM,NYSE,2019-09-13 00:00:00,35.459999084472656,36.130001068115234,35.31999969482422,36.0099983215332,3453800.0,0.0,0.0
TCOM,NYSE,2019-09-16 00:00:00,34.93000030517578,35.65999984741211,34.91999816894531,35.630001068115234,2605400.0,0.0,0.0
TCOM,NYSE,2019-09-17 00:00:00,35.5,35.5,34.91999816894531,35.2400016784668,3316600.0,0.0,0.0
TCOM,NYSE,2019-09-18 00:00:00,35.20000076293945,35.5,33.77000045776367,34.029998779296875,4094300.0,0.0,0.0
TCOM,NYSE,2019-09-19 00:00:00,34.02000045776367,34.38999938964844,33.099998474121094,33.20000076293945,5420500.0,0.0,0.0
TCOM,NYSE,2019-09-20 00:00:00,33.31999969482422,33.63999938964844,32.81999969482422,33.08000183105469,5073200.0,0.0,0.0
TCOM,NYSE,2019-09-23 00:00:00,32.9900016784668,33.0,31.889999389648438,32.040000915527344,4196600.0,0.0,0.0
TCOM,NYSE,2019-09-24 00:00:00,32.119998931884766,32.5,31.6299991607666,31.75,4512000.0,0.0,0.0
TCOM,NYSE,2019-09-25 00:00:00,31.5,32.209999084472656,31.239999771118164,32.150001525878906,3636700.0,0.0,0.0
TCOM,NYSE,2019-09-26 00:00:00,30.889999389648438,31.25,29.649999618530273,29.809999465942383,11287100.0,0.0,0.0
TCOM,NYSE,2019-09-27 00:00:00,29.329999923706055,30.700000762939453,28.549999237060547,29.020000457763672,32913100.0,0.0,0.0
TCOM,NYSE,2019-09-30 00:00:00,29.3799991607666,29.790000915527344,28.979999542236328,29.290000915527344,7583400.0,0.0,0.0
TCOM,NYSE,2019-10-01 00:00:00,29.56999969482422,30.1299991607666,29.40999984741211,29.84000015258789,5795100.0,0.0,0.0
TCOM,NYSE,2019-10-02 00:00:00,29.729999542236328,30.459999084472656,29.579999923706055,29.940000534057617,15701100.0,0.0,0.0
TCOM,NYSE,2019-10-03 00:00:00,30.260000228881836,31.06999969482422,29.959999084472656,30.799999237060547,5994100.0,0.0,0.0
TCOM,NYSE,2019-10-04 00:00:00,30.799999237060547,31.200000762939453,30.030000686645508,30.350000381469727,4251000.0,0.0,0.0
TCOM,NYSE,2019-10-07 00:00:00,30.09000015258789,30.799999237060547,29.450000762939453,29.979999542236328,5839200.0,0.0,0.0
TCOM,NYSE,2019-10-08 00:00:00,29.510000228881836,29.549999237060547,28.579999923706055,28.850000381469727,6160800.0,0.0,0.0
TCOM,NYSE,2019-10-09 00:00:00,29.309999465942383,29.450000762939453,28.829999923706055,29.030000686645508,3547400.0,0.0,0.0
TCOM,NYSE,2019-10-10 00:00:00,29.010000228881836,29.6299991607666,29.0,29.3799991607666,5421900.0,0.0,0.0
TCOM,NYSE,2019-10-11 00:00:00,30.469999313354492,31.3700008392334,30.200000762939453,30.579999923706055,5312600.0,0.0,0.0
TCOM,NYSE,2019-10-14 00:00:00,30.729999542236328,31.110000610351562,30.450000762939453,30.540000915527344,2362600.0,0.0,0.0
TCOM,NYSE,2019-10-15 00:00:00,30.719999313354492,31.43000030517578,30.510000228881836,30.860000610351562,2134200.0,0.0,0.0
TCOM,NYSE,2019-10-16 00:00:00,30.770000457763672,30.989999771118164,30.420000076293945,30.84000015258789,3646700.0,0.0,0.0
TCOM,NYSE,2019-10-17 00:00:00,31.200000762939453,31.31999969482422,30.31999969482422,30.420000076293945,2564400.0,0.0,0.0
TCOM,NYSE,2019-10-18 00:00:00,30.420000076293945,30.8799991607666,29.360000610351562,29.3799991607666,5005000.0,0.0,0.0
TCOM,NYSE,2019-10-21 00:00:00,29.59000015258789,30.790000915527344,29.510000228881836,30.280000686645508,3178100.0,0.0,0.0
TCOM,NYSE,2019-10-22 00:00:00,30.399999618530273,30.940000534057617,30.34000015258789,30.670000076293945,3526400.0,0.0,0.0
TCOM,NYSE,2019-10-23 00:00:00,30.34000015258789,31.06999969482422,30.149999618530273,30.290000915527344,3007200.0,0.0,0.0
TCOM,NYSE,2019-10-24 00:00:00,30.3700008392334,30.780000686645508,29.829999923706055,30.600000381469727,3150600.0,0.0,0.0
TCOM,NYSE,2019-10-25 00:00:00,30.360000610351562,31.139999389648438,30.239999771118164,30.81999969482422,3331500.0,0.0,0.0
TCOM,NYSE,2019-10-28 00:00:00,31.110000610351562,31.780000686645508,30.979999542236328,31.3799991607666,2828500.0,0.0,0.0
TCOM,NYSE,2019-10-29 00:00:00,31.290000915527344,31.65999984741211,30.889999389648438,31.540000915527344,2370400.0,0.0,0.0
TCOM,NYSE,2019-10-30 00:00:00,31.6200008392334,32.36000061035156,31.459999084472656,32.31999969482422,4030300.0,0.0,0.0
TCOM,NYSE,2019-10-31 00:00:00,32.43000030517578,33.09000015258789,32.119998931884766,32.9900016784668,6427300.0,0.0,0.0
TCOM,NYSE,2019-11-01 00:00:00,33.54999923706055,33.86000061035156,32.9900016784668,33.790000915527344,5251700.0,0.0,0.0
TCOM,NYSE,2019-11-04 00:00:00,34.099998474121094,35.2400016784668,34.099998474121094,34.93000030517578,6811300.0,0.0,0.0
TCOM,NYSE,2019-11-05 00:00:00,35.0,35.95000076293945,34.91999816894531,35.75,2325200.0,0.0,0.0
TCOM,NYSE,2019-11-06 00:00:00,35.75,35.86000061035156,34.849998474121094,35.04999923706055,3210400.0,0.0,0.0
TCOM,NYSE,2019-11-07 00:00:00,35.81999969482422,35.849998474121094,34.70000076293945,34.93000030517578,2867300.0,0.0,0.0
TCOM,NYSE,2019-11-08 00:00:00,35.209999084472656,35.2400016784668,33.709999084472656,34.16999816894531,3750500.0,0.0,0.0
TCOM,NYSE,2019-11-11 00:00:00,33.2400016784668,33.88999938964844,33.06999969482422,33.880001068115234,2500300.0,0.0,0.0
TCOM,NYSE,2019-11-12 00:00:00,34.0,34.08000183105469,33.560001373291016,33.77000045776367,1370500.0,0.0,0.0
TCOM,NYSE,2019-11-13 00:00:00,33.70000076293945,33.70000076293945,32.36000061035156,32.75,4576600.0,0.0,0.0
TCOM,NYSE,2019-11-14 00:00:00,32.4900016784668,32.5,30.860000610351562,31.299999237060547,6184600.0,0.0,0.0
TCOM,NYSE,2019-11-15 00:00:00,31.649999618530273,32.06999969482422,31.040000915527344,31.139999389648438,3292400.0,0.0,0.0
TCOM,NYSE,2019-11-18 00:00:00,31.110000610351562,31.770000457763672,30.979999542236328,31.43000030517578,2769100.0,0.0,0.0
TCOM,NYSE,2019-11-19 00:00:00,31.8700008392334,32.029998779296875,31.440000534057617,31.610000610351562,3028600.0,0.0,0.0
TCOM,NYSE,2019-11-20 00:00:00,31.65999984741211,31.709999084472656,30.729999542236328,31.010000228881836,3744900.0,0.0,0.0
TCOM,NYSE,2019-11-21 00:00:00,30.899999618530273,31.09000015258789,30.290000915527344,31.010000228881836,2687300.0,0.0,0.0
TCOM,NYSE,2019-11-22 00:00:00,31.329999923706055,32.40999984741211,31.25,32.33000183105469,3088600.0,0.0,0.0
TCOM,NYSE,2019-11-25 00:00:00,32.68000030517578,33.16999816894531,32.459999084472656,32.810001373291016,3775500.0,0.0,0.0
TCOM,NYSE,2019-11-26 00:00:00,32.709999084472656,32.9900016784668,32.34000015258789,32.88999938964844,4318600.0,0.0,0.0
TCOM,NYSE,2019-11-27 00:00:00,33.0,33.4900016784668,32.86000061035156,33.130001068115234,1603600.0,0.0,0.0
TCOM,NYSE,2019-11-29 00:00:00,32.88999938964844,33.25,32.68000030517578,33.2400016784668,2510600.0,0.0,0.0
TCOM,NYSE,2019-12-02 00:00:00,33.150001525878906,33.380001068115234,31.729999542236328,31.8799991607666,4538000.0,0.0,0.0
TCOM,NYSE,2019-12-03 00:00:00,31.450000762939453,31.670000076293945,31.0,31.479999542236328,3576500.0,0.0,0.0
TCOM,NYSE,2019-12-04 00:00:00,31.639999389648438,31.920000076293945,31.25,31.68000030517578,2345200.0,0.0,0.0
TCOM,NYSE,2019-12-05 00:00:00,31.68000030517578,32.470001220703125,31.549999237060547,32.220001220703125,2287000.0,0.0,0.0
TCOM,NYSE,2019-12-06 00:00:00,32.65999984741211,33.40999984741211,32.56999969482422,32.869998931884766,2350700.0,0.0,0.0
TCOM,NYSE,2019-12-09 00:00:00,32.56999969482422,32.95000076293945,32.04999923706055,32.06999969482422,2026000.0,0.0,0.0
TCOM,NYSE,2019-12-10 00:00:00,32.2400016784668,32.29999923706055,31.670000076293945,31.850000381469727,2167200.0,0.0,0.0
TCOM,NYSE,2019-12-11 00:00:00,32.0,32.20000076293945,31.8799991607666,31.969999313354492,1103100.0,0.0,0.0
TCOM,NYSE,2019-12-12 00:00:00,32.20000076293945,33.33000183105469,31.989999771118164,33.209999084472656,3768800.0,0.0,0.0
TCOM,NYSE,2019-12-13 00:00:00,33.52000045776367,34.279998779296875,33.470001220703125,33.779998779296875,3912300.0,0.0,0.0
TCOM,NYSE,2019-12-16 00:00:00,33.95000076293945,34.4900016784668,33.91999816894531,34.09000015258789,2621300.0,0.0,0.0
TCOM,NYSE,2019-12-17 00:00:00,34.130001068115234,34.52000045776367,33.83000183105469,34.0,2756800.0,0.0,0.0
TCOM,NYSE,2019-12-18 00:00:00,33.900001525878906,34.369998931884766,33.77000045776367,34.310001373291016,2672200.0,0.0,0.0
TCOM,NYSE,2019-12-19 00:00:00,34.20000076293945,34.29999923706055,33.83000183105469,34.15999984741211,2574600.0,0.0,0.0
TCOM,NYSE,2019-12-20 00:00:00,34.2400016784668,34.79999923706055,34.06999969482422,34.56999969482422,6062800.0,0.0,0.0
TCOM,NYSE,2019-12-23 00:00:00,34.810001373291016,35.0,34.58000183105469,34.65999984741211,2348400.0,0.0,0.0
TCOM,NYSE,2019-12-24 00:00:00,34.349998474121094,34.63999938964844,34.18000030517578,34.470001220703125,501700.0,0.0,0.0
TCOM,NYSE,2019-12-26 00:00:00,34.4900016784668,34.7599983215332,34.349998474121094,34.56999969482422,741500.0,0.0,0.0
TCOM,NYSE,2019-12-27 00:00:00,34.75,34.849998474121094,34.47999954223633,34.61000061035156,1360800.0,0.0,0.0
TCOM,NYSE,2019-12-30 00:00:00,34.68000030517578,34.720001220703125,34.099998474121094,34.20000076293945,1676600.0,0.0,0.0
TCOM,NYSE,2019-12-31 00:00:00,34.0,34.060001373291016,33.47999954223633,33.540000915527344,1802200.0,0.0,0.0
TCOM,NYSE,2020-01-02 00:00:00,34.939998626708984,37.27000045776367,34.5,36.970001220703125,6972300.0,0.0,0.0
TCOM,NYSE,2020-01-03 00:00:00,36.09000015258789,36.70000076293945,35.95000076293945,36.18000030517578,2573300.0,0.0,0.0
TCOM,NYSE,2020-01-06 00:00:00,35.7599983215332,35.90999984741211,35.150001525878906,35.689998626708984,2401700.0,0.0,0.0
TCOM,NYSE,2020-01-07 00:00:00,35.75,37.84000015258789,35.439998626708984,37.33000183105469,8586000.0,0.0,0.0
TCOM,NYSE,2020-01-08 00:00:00,37.09000015258789,37.459999084472656,36.709999084472656,36.869998931884766,4393000.0,0.0,0.0
TCOM,NYSE,2020-01-09 00:00:00,37.4900016784668,37.95000076293945,36.84000015258789,37.119998931884766,3354700.0,0.0,0.0
TCOM,NYSE,2020-01-10 00:00:00,37.959999084472656,37.9900016784668,36.4900016784668,36.70000076293945,3441400.0,0.0,0.0
TCOM,NYSE,2020-01-13 00:00:00,37.2400016784668,38.0,37.0099983215332,37.650001525878906,6015900.0,0.0,0.0
TCOM,NYSE,2020-01-14 00:00:00,37.279998779296875,38.5099983215332,36.90999984741211,38.5,5215700.0,0.0,0.0
TCOM,NYSE,2020-01-15 00:00:00,38.38999938964844,38.5099983215332,37.41999816894531,37.560001373291016,5319900.0,0.0,0.0
TCOM,NYSE,2020-01-16 00:00:00,38.150001525878906,38.45000076293945,37.529998779296875,38.45000076293945,5131000.0,0.0,0.0
TCOM,NYSE,2020-01-17 00:00:00,38.599998474121094,38.95000076293945,38.119998931884766,38.939998626708984,6914000.0,0.0,0.0
TCOM,NYSE,2020-01-21 00:00:00,34.560001373291016,35.90999984741211,33.56999969482422,35.86000061035156,24179900.0,0.0,0.0
TCOM,NYSE,2020-01-22 00:00:00,35.709999084472656,36.290000915527344,34.43000030517578,34.45000076293945,15775700.0,0.0,0.0
TCOM,NYSE,2020-01-23 00:00:00,33.65999984741211,34.380001068115234,33.130001068115234,34.2599983215332,9334800.0,0.0,0.0
TCOM,NYSE,2020-01-24 00:00:00,33.130001068115234,33.349998474121094,31.5,31.899999618530273,13495300.0,0.0,0.0
TCOM,NYSE,2020-01-27 00:00:00,28.969999313354492,32.7599983215332,28.920000076293945,31.450000762939453,21277800.0,0.0,0.0
TCOM,NYSE,2020-01-28 00:00:00,32.060001373291016,33.31999969482422,31.489999771118164,32.95000076293945,11283500.0,0.0,0.0
TCOM,NYSE,2020-01-29 00:00:00,33.599998474121094,33.599998474121094,32.400001525878906,32.86000061035156,7073500.0,0.0,0.0
TCOM,NYSE,2020-01-30 00:00:00,31.889999389648438,33.22999954223633,31.600000381469727,33.15999984741211,8371900.0,0.0,0.0
TCOM,NYSE,2020-01-31 00:00:00,32.5099983215332,32.95000076293945,31.81999969482422,32.130001068115234,9182000.0,0.0,0.0
TCOM,NYSE,2020-02-03 00:00:00,32.119998931884766,33.2599983215332,31.520000457763672,32.34000015258789,8148600.0,0.0,0.0
TCOM,NYSE,2020-02-04 00:00:00,33.02000045776367,34.27000045776367,32.83000183105469,34.099998474121094,8488600.0,0.0,0.0
TCOM,NYSE,2020-02-05 00:00:00,35.0,35.099998474121094,33.13999938964844,33.93000030517578,7004500.0,0.0,0.0
TCOM,NYSE,2020-02-06 00:00:00,34.04999923706055,34.40999984741211,33.380001068115234,34.06999969482422,7409000.0,0.0,0.0
TCOM,NYSE,2020-02-07 00:00:00,33.59000015258789,33.970001220703125,33.02000045776367,33.869998931884766,5379400.0,0.0,0.0
TCOM,NYSE,2020-02-10 00:00:00,33.5,33.560001373291016,32.40999984741211,32.65999984741211,7287500.0,0.0,0.0
TCOM,NYSE,2020-02-11 00:00:00,33.0099983215332,34.15999984741211,33.0099983215332,33.790000915527344,6153200.0,0.0,0.0
TCOM,NYSE,2020-02-12 00:00:00,34.130001068115234,34.689998626708984,33.84000015258789,34.310001373291016,6652200.0,0.0,0.0
TCOM,NYSE,2020-02-13 00:00:00,33.599998474121094,33.79999923706055,33.279998779296875,33.689998626708984,3830400.0,0.0,0.0
TCOM,NYSE,2020-02-14 00:00:00,33.810001373291016,33.84000015258789,33.2599983215332,33.41999816894531,1879600.0,0.0,0.0
TCOM,NYSE,2020-02-18 00:00:00,33.22999954223633,33.689998626708984,32.779998779296875,33.63999938964844,3948400.0,0.0,0.0
TCOM,NYSE,2020-02-19 00:00:00,34.0,35.04999923706055,33.900001525878906,34.790000915527344,5141100.0,0.0,0.0
TCOM,NYSE,2020-02-20 00:00:00,34.95000076293945,35.54999923706055,33.849998474121094,33.86000061035156,4591100.0,0.0,0.0
TCOM,NYSE,2020-02-21 00:00:00,33.7599983215332,33.779998779296875,32.70000076293945,33.060001373291016,5721300.0,0.0,0.0
TCOM,NYSE,2020-02-24 00:00:00,31.3799991607666,31.8700008392334,31.0,31.260000228881836,8189800.0,0.0,0.0
TCOM,NYSE,2020-02-25 00:00:00,31.8700008392334,31.989999771118164,29.959999084472656,30.149999618530273,9215600.0,0.0,0.0
TCOM,NYSE,2020-02-26 00:00:00,30.559999465942383,31.260000228881836,30.229999542236328,30.25,4949100.0,0.0,0.0
TCOM,NYSE,2020-02-27 00:00:00,29.989999771118164,30.90999984741211,29.420000076293945,30.010000228881836,8096200.0,0.0,0.0
TCOM,NYSE,2020-02-28 00:00:00,29.329999923706055,30.3799991607666,29.309999465942383,30.360000610351562,6733900.0,0.0,0.0
TCOM,NYSE,2020-03-02 00:00:00,30.6299991607666,30.700000762939453,29.780000686645508,30.5,5142300.0,0.0,0.0
TCOM,NYSE,2020-03-03 00:00:00,30.5,30.959999084472656,29.709999084472656,29.940000534057617,9520300.0,0.0,0.0
TCOM,NYSE,2020-03-04 00:00:00,30.3799991607666,30.780000686645508,30.06999969482422,30.549999237060547,4511400.0,0.0,0.0
TCOM,NYSE,2020-03-05 00:00:00,29.8700008392334,30.790000915527344,29.649999618530273,29.950000762939453,7733800.0,0.0,0.0
TCOM,NYSE,2020-03-06 00:00:00,28.709999084472656,30.110000610351562,28.600000381469727,29.6200008392334,8652800.0,0.0,0.0
TCOM,NYSE,2020-03-09 00:00:00,27.799999237060547,28.670000076293945,26.850000381469727,26.899999618530273,12680100.0,0.0,0.0
TCOM,NYSE,2020-03-10 00:00:00,28.149999618530273,29.100000381469727,27.479999542236328,29.030000686645508,7802900.0,0.0,0.0
TCOM,NYSE,2020-03-11 00:00:00,27.540000915527344,28.31999969482422,27.420000076293945,27.549999237060547,7701700.0,0.0,0.0
TCOM,NYSE,2020-03-12 00:00:00,25.350000381469727,26.8700008392334,25.25,25.90999984741211,12434000.0,0.0,0.0
TCOM,NYSE,2020-03-13 00:00:00,27.0,27.1200008392334,23.579999923706055,25.06999969482422,16398400.0,0.0,0.0
TCOM,NYSE,2020-03-16 00:00:00,22.209999084472656,24.239999771118164,20.309999465942383,22.540000915527344,9885200.0,0.0,0.0
TCOM,NYSE,2020-03-17 00:00:00,22.709999084472656,23.989999771118164,22.530000686645508,23.100000381469727,6594000.0,0.0,0.0
TCOM,NYSE,2020-03-18 00:00:00,21.780000686645508,22.8799991607666,20.100000381469727,21.6299991607666,13422400.0,0.0,0.0
TCOM,NYSE,2020-03-19 00:00:00,21.399999618530273,24.110000610351562,21.020000457763672,23.049999237060547,9543700.0,0.0,0.0
TCOM,NYSE,2020-03-20 00:00:00,24.15999984741211,25.420000076293945,22.719999313354492,22.770000457763672,11880900.0,0.0,0.0
TCOM,NYSE,2020-03-23 00:00:00,22.6200008392334,23.260000228881836,21.489999771118164,22.079999923706055,8189300.0,0.0,0.0
TCOM,NYSE,2020-03-24 00:00:00,23.110000610351562,24.440000534057617,22.90999984741211,23.520000457763672,9394400.0,0.0,0.0
TCOM,NYSE,2020-03-25 00:00:00,23.760000228881836,25.09000015258789,23.260000228881836,24.079999923706055,10152300.0,0.0,0.0
TCOM,NYSE,2020-03-26 00:00:00,24.25,25.889999389648438,23.920000076293945,25.020000457763672,8907300.0,0.0,0.0
TCOM,NYSE,2020-03-27 00:00:00,24.260000228881836,24.389999389648438,23.399999618530273,23.459999084472656,5343200.0,0.0,0.0
TCOM,NYSE,2020-03-30 00:00:00,23.190000534057617,23.450000762939453,21.56999969482422,22.510000228881836,8439200.0,0.0,0.0
TCOM,NYSE,2020-03-31 00:00:00,22.09000015258789,23.799999237060547,22.0,23.450000762939453,7007600.0,0.0,0.0
TCOM,NYSE,2020-04-01 00:00:00,22.610000610351562,22.969999313354492,21.8700008392334,22.149999618530273,6041200.0,0.0,0.0
TCOM,NYSE,2020-04-02 00:00:00,22.09000015258789,22.940000534057617,21.8799991607666,22.360000610351562,3980600.0,0.0,0.0
TCOM,NYSE,2020-04-03 00:00:00,22.149999618530273,22.469999313354492,21.530000686645508,22.010000228881836,4978200.0,0.0,0.0
TCOM,NYSE,2020-04-06 00:00:00,22.989999771118164,23.59000015258789,22.81999969482422,23.450000762939453,5834500.0,0.0,0.0
TCOM,NYSE,2020-04-07 00:00:00,24.5,25.15999984741211,24.0,24.43000030517578,8387400.0,0.0,0.0
TCOM,NYSE,2020-04-08 00:00:00,24.549999237060547,24.959999084472656,24.06999969482422,24.510000228881836,4491800.0,0.0,0.0
TCOM,NYSE,2020-04-09 00:00:00,25.0,25.280000686645508,24.309999465942383,24.81999969482422,9087800.0,0.0,0.0
TCOM,NYSE,2020-04-13 00:00:00,24.670000076293945,24.729999542236328,23.90999984741211,24.049999237060547,3628300.0,0.0,0.0
TCOM,NYSE,2020-04-14 00:00:00,24.5,24.600000381469727,23.790000915527344,23.860000610351562,7710400.0,0.0,0.0
TCOM,NYSE,2020-04-15 00:00:00,23.049999237060547,23.5,23.0,23.469999313354492,4789700.0,0.0,0.0
TCOM,NYSE,2020-04-16 00:00:00,24.0,24.0,23.049999237060547,23.239999771118164,5260400.0,0.0,0.0
TCOM,NYSE,2020-04-17 00:00:00,24.0,24.010000228881836,23.360000610351562,23.850000381469727,6118200.0,0.0,0.0
TCOM,NYSE,2020-04-20 00:00:00,23.100000381469727,23.920000076293945,22.8700008392334,23.65999984741211,7956600.0,0.0,0.0
TCOM,NYSE,2020-04-21 00:00:00,23.329999923706055,23.65999984741211,23.100000381469727,23.25,5484900.0,0.0,0.0
TCOM,NYSE,2020-04-22 00:00:00,23.59000015258789,23.780000686645508,22.920000076293945,23.0,6309500.0,0.0,0.0
TCOM,NYSE,2020-04-23 00:00:00,23.219999313354492,24.1200008392334,23.020000457763672,23.700000762939453,5936700.0,0.0,0.0
TCOM,NYSE,2020-04-24 00:00:00,24.0,24.290000915527344,23.450000762939453,23.780000686645508,5324300.0,0.0,0.0
TCOM,NYSE,2020-04-27 00:00:00,24.040000915527344,24.719999313354492,24.030000686645508,24.440000534057617,4665300.0,0.0,0.0
TCOM,NYSE,2020-04-28 00:00:00,24.920000076293945,25.149999618530273,24.18000030517578,24.469999313354492,5351100.0,0.0,0.0
TCOM,NYSE,2020-04-29 00:00:00,26.010000228881836,26.540000915527344,25.899999618530273,25.90999984741211,26568900.0,0.0,0.0
